trial,pile,cards,diff,positivity,help_trend,trend
0,0,5,0,1,0,1
0,1,7,2,1,1,2
0,2,8,1,1,2,3
0,3,18,10,1,3,4
0,4,21,3,1,4,5
0,5,20,-1,-1,0,-1
0,6,20,0,1,0,1
0,7,22,2,1,1,2
0,8,25,3,1,2,3
0,9,34,9,1,3,4
0,10,34,0,1,4,5
0,11,38,4,1,5,6
0,12,36,-2,-1,0,-1
0,13,33,-3,-1,-1,-2
0,14,35,2,1,0,1
0,15,41,6,1,1,2
0,16,46,5,1,2,3
0,17,46,0,1,3,4
0,18,45,-1,-1,0,-1
0,19,48,3,1,0,1
0,20,43,-5,-1,0,-1
0,21,45,2,1,0,1
0,22,50,5,1,1,2
0,23,47,-3,-1,0,-1
0,24,49,2,1,0,1
0,25,54,5,1,1,2
0,26,50,-4,-1,0,-1
0,27,55,5,1,0,1
0,28,59,4,1,1,2
0,29,63,4,1,2,3
0,30,56,-7,-1,0,-1
0,31,67,11,1,0,1
0,32,63,-4,-1,0,-1
0,33,63,0,1,0,1
0,34,72,9,1,1,2
0,35,71,-1,-1,0,-1
0,36,69,-2,-1,-1,-2
0,37,79,10,1,0,1
0,38,66,-13,-1,0,-1
0,39,68,2,1,0,1
0,40,75,7,1,1,2
0,41,73,-2,-1,0,-1
0,42,76,3,1,0,1
0,43,77,1,1,1,2
0,44,84,7,1,2,3
0,45,84,0,1,3,4
0,46,73,-11,-1,0,-1
0,47,79,6,1,0,1
0,48,80,1,1,1,2
0,49,73,-7,-1,0,-1
0,50,83,10,1,0,1
0,51,80,-3,-1,0,-1
0,52,82,2,1,0,1
0,53,81,-1,-1,0,-1
0,54,83,2,1,0,1
0,55,95,12,1,1,2
0,56,82,-13,-1,0,-1
0,57,72,-10,-1,-1,-2
0,58,87,15,1,0,1
0,59,77,-10,-1,0,-1
0,60,86,9,1,0,1
0,61,92,6,1,1,2
0,62,92,0,1,2,3
0,63,92,0,1,3,4
0,64,103,11,1,4,5
0,65,90,-13,-1,0,-1
0,66,89,-1,-1,-1,-2
0,67,101,12,1,0,1
0,68,101,0,1,1,2
0,69,100,-1,-1,0,-1
0,70,96,-4,-1,-1,-2
0,71,92,-4,-1,-2,-3
0,72,106,14,1,0,1
0,73,97,-9,-1,0,-1
0,74,101,4,1,0,1
0,75,112,11,1,1,2
0,76,108,-4,-1,0,-1
0,77,103,-5,-1,-1,-2
0,78,104,1,1,0,1
0,79,100,-4,-1,0,-1
0,80,106,6,1,0,1
0,81,112,6,1,1,2
0,82,108,-4,-1,0,-1
0,83,117,9,1,0,1
0,84,114,-3,-1,0,-1
0,85,116,2,1,0,1
0,86,109,-7,-1,0,-1
0,87,105,-4,-1,-1,-2
0,88,120,15,1,0,1
0,89,113,-7,-1,0,-1
0,90,115,2,1,0,1
0,91,114,-1,-1,0,-1
0,92,119,5,1,0,1
0,93,111,-8,-1,0,-1
0,94,113,2,1,0,1
0,95,109,-4,-1,0,-1
0,96,124,15,1,0,1
0,97,118,-6,-1,0,-1
0,98,137,19,1,0,1
0,99,129,-8,-1,0,-1
0,100,121,-8,-1,-1,-2
0,101,128,7,1,0,1
0,102,125,-3,-1,0,-1
0,103,110,-15,-1,-1,-2
0,104,131,21,1,0,1
0,105,128,-3,-1,0,-1
0,106,132,4,1,0,1
0,107,129,-3,-1,0,-1
0,108,125,-4,-1,-1,-2
0,109,129,4,1,0,1
0,110,127,-2,-1,0,-1
0,111,133,6,1,0,1
0,112,134,1,1,1,2
0,113,121,-13,-1,0,-1
0,114,134,13,1,0,1
0,115,135,1,1,1,2
0,116,131,-4,-1,0,-1
0,117,125,-6,-1,-1,-2
0,118,138,13,1,0,1
0,119,132,-6,-1,0,-1
0,120,141,9,1,0,1
0,121,141,0,1,1,2
0,122,150,9,1,2,3
0,123,144,-6,-1,0,-1
0,124,140,-4,-1,-1,-2
0,125,147,7,1,0,1
0,126,140,-7,-1,0,-1
0,127,145,5,1,0,1
0,128,152,7,1,1,2
0,129,149,-3,-1,0,-1
0,130,146,-3,-1,-1,-2
0,131,139,-7,-1,-2,-3
0,132,158,19,1,0,1
0,133,140,-18,-1,0,-1
0,134,149,9,1,0,1
0,135,153,4,1,1,2
0,136,163,10,1,2,3
0,137,158,-5,-1,0,-1
0,138,151,-7,-1,-1,-2
0,139,157,6,1,0,1
0,140,158,1,1,1,2
0,141,151,-7,-1,0,-1
0,142,153,2,1,0,1
0,143,155,2,1,1,2
0,144,162,7,1,2,3
0,145,157,-5,-1,0,-1
0,146,144,-13,-1,-1,-2
0,147,152,8,1,0,1
0,148,143,-9,-1,0,-1
0,149,169,26,1,0,1
0,150,158,-11,-1,0,-1
0,151,148,-10,-1,-1,-2
0,152,161,13,1,0,1
0,153,155,-6,-1,0,-1
0,154,156,1,1,0,1
